,mmsi,pt_count,timestamp_min,timestamp_max,timestamp_mean,timestamp_std,delta_time_hrs,date_o,date_f,date_mean,lat_min,lat_max,lat_mean,lat_std,lng_min,lng_max,lng_mean,lng_std,most_recent_info
1301,230352000,27,1590084210758.0,1590091615147.0,1590087757911.4814,2328993.9343556836,2.0567747222222224,2020-05-21 20:03:30,2020-05-21 22:06:55,2020-05-21 21:02:37,58.690253,59.150527,58.92992881481481,0.1449071873640912,19.018935,19.535353,19.28532585185185,0.1624176317282333,"{'mmsi': 230352000.0, 'timestampExternal': 1590091615147.0, 'lat': 58.690253, 'lng': 19.018935, 'date': '2020-05-21 22:06:55'}"
1302,276805000,514,1590084200849.0,1590348331340.0,1590234238441.465,83940730.29154643,73.36958083333333,2020-05-21 20:03:20,2020-05-24 21:25:31,2020-05-23 13:43:58,59.4612,59.461273,59.46123365953332,1.3739246603377721e-05,24.711617,24.711775,24.711683507782055,2.415392763151148e-05,"{'mmsi': 276805000.0, 'timestampExternal': 1590348331340.0, 'lat': 59.46124, 'lng': 24.711695, 'date': '2020-05-24 21:25:31'}"
1303,230110670,530,1590084177993.0,1590348665423.0,1590236593875.8735,84358102.40883215,73.46873055555555,2020-05-21 20:02:57,2020-05-24 21:31:05,2020-05-23 14:23:13,62.277238,63.125172,62.81029958113208,0.3450960443821871,20.700262,21.571387,21.403667567924533,0.21548247114832617,"{'mmsi': 230110670.0, 'timestampExternal': 1590348665423.0, 'lat': 63.081257, 'lng': 21.571148, 'date': '2020-05-24 21:31:05'}"
1304,219082000,5,1589860451434.0,1590348129056.0,1590249298333.2,217382025.2497566,135.4660061111111,2020-05-19 05:54:11,2020-05-24 21:22:09,2020-05-23 17:54:58,57.591832,58.718218,57.96382620000001,0.4356029863168991,19.052508,20.005145,19.7183054,0.4038858744562626,"{'mmsi': 219082000.0, 'timestampExternal': 1590348129056.0, 'lat': 57.859842, 'lng': 20.005145, 'date': '2020-05-24 21:22:09'}"
1305,230661000,530,1590084205674.0,1590348498096.0,1590236211748.2056,84558897.42593798,73.41456166666667,2020-05-21 20:03:25,2020-05-24 21:28:18,2020-05-23 14:16:51,60.16974,60.1705,60.169881307547556,5.261999285468767e-05,24.97209,24.972628,24.972298556603793,4.504588716669659e-05,"{'mmsi': 230661000.0, 'timestampExternal': 1590348498096.0, 'lat': 60.16988, 'lng': 24.97231, 'date': '2020-05-24 21:28:18'}"
1306,230983310,532,1590084128808.0,1590348550153.0,1590236489125.2632,84580163.38482456,73.45037361111109,2020-05-21 20:02:08,2020-05-24 21:29:10,2020-05-23 14:21:29,62.380227,62.380293,62.380256898496356,9.249677431233179e-06,21.218247,21.218357,21.218312763157865,1.4451565831398767e-05,"{'mmsi': 230983310.0, 'timestampExternal': 1590348550153.0, 'lat': 62.380267, 'lng': 21.218327, 'date': '2020-05-24 21:29:10'}"
1307,230995660,530,1590084072387.0,1590348498882.0,1590236590014.983,84384845.1819912,73.45180416666668,2020-05-21 20:01:12,2020-05-24 21:28:18,2020-05-23 14:23:10,63.84419,63.84443,63.844301039622636,2.7328090201036158e-05,23.018995,23.019312,23.019192375471704,4.37876444823899e-05,"{'mmsi': 230995660.0, 'timestampExternal': 1590348498882.0, 'lat': 63.844288, 'lng': 23.019192, 'date': '2020-05-24 21:28:18'}"
1308,230990270,521,1590084197337.0,1590348636893.0,1590235360572.1997,84596240.84393135,73.45543222222221,2020-05-21 20:03:17,2020-05-24 21:30:36,2020-05-23 14:02:40,60.081588,60.081938,60.081708449136286,4.996365798714503e-05,24.374522,24.375175,24.374738833013414,7.04201193957855e-05,"{'mmsi': 230990270.0, 'timestampExternal': 1590348636893.0, 'lat': 60.081725, 'lng': 24.374728, 'date': '2020-05-24 21:30:36'}"
1309,230252000,528,1590084056948.0,1590348654789.0,1590235885561.7766,84550582.21301718,73.49940027777778,2020-05-21 20:00:56,2020-05-24 21:30:54,2020-05-23 14:11:25,60.170057,60.170157,60.170101727272716,1.039510971663522e-05,24.974328,24.974422,24.97437746590911,1.1037059047620859e-05,"{'mmsi': 230252000.0, 'timestampExternal': 1590348654789.0, 'lat': 60.17009, 'lng': 24.974342, 'date': '2020-05-24 21:30:54'}"
1310,230660000,531,1590084185683.0,1590348543207.0,1590236395020.0396,84568595.62454262,73.43264555555555,2020-05-21 20:03:05,2020-05-24 21:29:03,2020-05-23 14:19:55,63.844045,63.883113,63.84536796045194,0.004265496927446599,22.997485,23.03843,23.01854714689264,0.0025959079963574004,"{'mmsi': 230660000.0, 'timestampExternal': 1590348543207.0, 'lat': 63.844548, 'lng': 23.018573, 'date': '2020-05-24 21:29:03'}"
1311,276779000,525,1590084110500.0,1590348635528.0,1590236339788.899,84299321.93764874,73.47917444444444,2020-05-21 20:01:50,2020-05-24 21:30:35,2020-05-23 14:18:59,59.44496,59.445012,59.444994241904794,6.995947313170345e-06,24.77282,24.772858,24.772841881904835,6.395471634942457e-06,"{'mmsi': 276779000.0, 'timestampExternal': 1590348635528.0, 'lat': 59.444995, 'lng': 24.772837, 'date': '2020-05-24 21:30:35'}"
1312,276809000,525,1590084125626.0,1590348551948.0,1590236709489.9333,84097071.29663268,73.45175611111111,2020-05-21 20:02:05,2020-05-24 21:29:11,2020-05-23 14:25:09,59.443562,59.515883,59.44646160571425,0.012486238549279605,24.503983,24.774492,24.75744493333337,0.038366656431218976,"{'mmsi': 276809000.0, 'timestampExternal': 1590348551948.0, 'lat': 59.443667, 'lng': 24.764733, 'date': '2020-05-24 21:29:11'}"
1313,230276000,530,1590084100755.0,1590348521944.0,1590236182821.802,84526455.9373799,73.45033027777778,2020-05-21 20:01:40,2020-05-24 21:28:41,2020-05-23 14:16:22,60.16033,60.160447,60.16035812264157,7.849605759713792e-06,24.927678,24.927818,24.927730011320772,1.2956370882955059e-05,"{'mmsi': 230276000.0, 'timestampExternal': 1590348521944.0, 'lat': 60.160357, 'lng': 24.927718, 'date': '2020-05-24 21:28:41'}"
1314,244850612,531,1590084149160.0,1590348512780.0,1590236295303.5913,84583665.48032804,73.43433888888889,2020-05-21 20:02:29,2020-05-24 21:28:32,2020-05-23 14:18:15,59.58977,59.592928,59.59106600188322,0.0009270572584117467,25.022368,25.028118,25.024677864406794,0.0016436735331161615,"{'mmsi': 244850612.0, 'timestampExternal': 1590348512780.0, 'lat': 59.59022, 'lng': 25.02479, 'date': '2020-05-24 21:28:32'}"
1315,265719460,533,1590084207385.0,1590348666931.0,1590236305592.1594,84723630.74467832,73.460985,2020-05-21 20:03:27,2020-05-24 21:31:06,2020-05-23 14:18:25,63.575863,63.68008,63.67952180675424,0.006482453207584798,20.332212,20.462162,20.334029427767366,0.007687711915591153,"{'mmsi': 265719460.0, 'timestampExternal': 1590348666931.0, 'lat': 63.680067, 'lng': 20.333445, 'date': '2020-05-24 21:31:06'}"
1316,273391690,533,1590084210058.0,1590348670730.0,1590236312044.7449,84715271.30658515,73.46129777777779,2020-05-21 20:03:30,2020-05-24 21:31:10,2020-05-23 14:18:32,60.588408,60.618603,60.59379909756104,0.005190264044112452,28.499483,28.559483,28.54277829268294,0.0065299845441821915,"{'mmsi': 273391690.0, 'timestampExternal': 1590348670730.0, 'lat': 60.592685, 'lng': 28.543002, 'date': '2020-05-24 21:31:10'}"
1317,265546910,285,1590066452095.0,1590348644218.0,1590246746790.621,80291219.18773639,78.38670083333335,2020-05-21 15:07:32,2020-05-24 21:30:44,2020-05-23 17:12:26,59.541888,59.54792,59.54356950175438,0.0022533776894787002,18.576062,18.590878,18.586371701754402,0.005794657226446104,"{'mmsi': 265546910.0, 'timestampExternal': 1590348644218.0, 'lat': 59.541915, 'lng': 18.590817, 'date': '2020-05-24 21:30:44'}"
1318,273357860,172,1589987049910.0,1590348979825.0,1590256636454.7559,98740170.3473932,100.5360875,2020-05-20 17:04:09,2020-05-24 21:36:19,2020-05-23 19:57:16,59.883882,60.197957,60.054685145348884,0.06738585484142602,27.05573,30.180552,28.737256587209288,0.8300018332598851,"{'mmsi': 273357860.0, 'timestampExternal': 1590348979825.0, 'lat': 59.997598, 'lng': 27.05573, 'date': '2020-05-24 21:36:19'}"
1319,230180000,532,1590084459160.0,1590348877132.0,1590236974666.7012,84474981.61695209,73.44943666666667,2020-05-21 20:07:39,2020-05-24 21:34:37,2020-05-23 14:29:34,59.800167,60.090852,60.08282470488689,0.03973546748630676,19.427167,19.928705,19.916031618421087,0.06584238929488698,"{'mmsi': 230180000.0, 'timestampExternal': 1590348877132.0, 'lat': 60.090833, 'lng': 19.928667, 'date': '2020-05-24 21:34:37'}"
1320,230051080,521,1590084186260.0,1590348555545.0,1590237209721.1824,83993443.8035447,73.4359125,2020-05-21 20:03:06,2020-05-24 21:29:15,2020-05-23 14:33:29,59.864617,60.019043,59.92320437044144,0.020361254524950426,22.183233,22.710163,22.418353024952,0.0796434231464831,"{'mmsi': 230051080.0, 'timestampExternal': 1590348555545.0, 'lat': 59.921145, 'lng': 22.411343, 'date': '2020-05-24 21:29:15'}"
1321,230990040,532,1590084164853.0,1590348585802.0,1590236512417.498,84536605.85791463,73.45026361111111,2020-05-21 20:02:44,2020-05-24 21:29:45,2020-05-23 14:21:52,65.660812,65.66087,65.6608382932331,9.563570203228741e-06,24.517773,24.517867,24.5178216860902,1.638476722800116e-05,"{'mmsi': 230990040.0, 'timestampExternal': 1590348585802.0, 'lat': 65.660843, 'lng': 24.517817, 'date': '2020-05-24 21:29:45'}"
1322,265810800,78,1588908201785.0,1590348713191.0,1590186106834.5513,153266914.0146827,400.1420572222222,2020-05-08 05:23:21,2020-05-24 21:31:53,2020-05-23 00:21:46,59.076848,59.205748,59.14294825641026,0.018472675264831137,18.299323,18.74159,18.437567448717953,0.07538252422622974,"{'mmsi': 265810800.0, 'timestampExternal': 1590348713191.0, 'lat': 59.138515, 'lng': 18.417335, 'date': '2020-05-24 21:31:53'}"
1323,246396000,531,1590084417984.0,1590348955183.0,1590237285415.273,84258480.78148182,73.48255527777778,2020-05-21 20:06:57,2020-05-24 21:35:55,2020-05-23 14:34:45,61.126437,61.126692,61.12654632203395,3.2766697664942796e-05,21.432483,21.433052,21.432750508474598,8.643467062783651e-05,"{'mmsi': 246396000.0, 'timestampExternal': 1590348955183.0, 'lat': 61.126552, 'lng': 21.432728, 'date': '2020-05-24 21:35:55'}"
1324,211211520,517,1590083775896.0,1590348883617.0,1590234545670.7988,84373365.88283305,73.64103361111113,2020-05-21 19:56:15,2020-05-24 21:34:43,2020-05-23 13:49:05,59.19969,59.344832,59.27315474854932,0.00911814216054497,22.750183,23.473278,23.444840143133465,0.07401277120772938,"{'mmsi': 211211520.0, 'timestampExternal': 1590348883617.0, 'lat': 59.273353, 'lng': 23.455812, 'date': '2020-05-24 21:34:43'}"
1325,230279000,528,1590084455718.0,1590348877291.0,1590238072646.945,83845143.44087589,73.45043694444443,2020-05-21 20:07:35,2020-05-24 21:34:37,2020-05-23 14:47:52,59.824038,59.824075,59.82405528219691,5.4111685497691924e-06,22.947113,22.94717,22.947144206439436,8.025634700345441e-06,"{'mmsi': 230279000.0, 'timestampExternal': 1590348877291.0, 'lat': 59.824057, 'lng': 22.947155, 'date': '2020-05-24 21:34:37'}"
1326,316037697,26,1590084452118.0,1590094113037.0,1590088601451.2307,2949536.3343019634,2.6835886111111114,2020-05-21 20:07:32,2020-05-21 22:48:33,2020-05-21 21:16:41,57.999075,58.515465,58.29389823076924,0.15710988030656986,20.265082,20.771275,20.55095746153846,0.15550131731769481,"{'mmsi': 316037697.0, 'timestampExternal': 1590094113037.0, 'lat': 57.999075, 'lng': 20.265082, 'date': '2020-05-21 22:48:33'}"
1327,538008351,379,1586562122572.0,1590348836831.0,1590274478412.5806,196247206.93710536,1051.8650719444445,2020-04-11 01:42:02,2020-05-24 21:33:56,2020-05-24 00:54:38,57.892383,65.181867,63.22257625065965,2.069639281715892,18.29735,25.402367,22.15124790765171,2.3732974676897225,"{'mmsi': 538008351.0, 'timestampExternal': 1590348836831.0, 'lat': 65.000417, 'lng': 25.402167, 'date': '2020-05-24 21:33:56'}"
1328,244090097,16,1589295467517.0,1590296989077.0,1590231884236.0625,249714916.21807316,278.20043333333336,2020-05-12 16:57:47,2020-05-24 07:09:49,2020-05-23 13:04:44,58.490802,58.709497,58.68622975,0.05501512605396141,18.861093,20.68788,19.3028398125,0.4216315855502636,"{'mmsi': 244090097.0, 'timestampExternal': 1590296989077.0, 'lat': 58.634905, 'lng': 18.861093, 'date': '2020-05-24 07:09:49'}"
1329,230995040,56,1589988592726.0,1590337381278.0,1590323086123.625,45767422.9798553,96.8857088888889,2020-05-20 17:29:52,2020-05-24 18:23:01,2020-05-24 14:24:46,59.932007,60.042528,59.9912569107143,0.038186292227960016,23.896795,24.056165,23.980361249999994,0.054160034914132,"{'mmsi': 230995040.0, 'timestampExternal': 1590337381278.0, 'lat': 60.04252, 'lng': 24.005872, 'date': '2020-05-24 18:23:01'}"
1330,373214000,474,1590084169582.0,1590347280021.0,1590228660397.036,84900288.42928097,73.08623305555555,2020-05-21 20:02:49,2020-05-24 21:08:00,2020-05-23 12:11:00,59.690723,60.17406,59.75378657805903,0.10886485331698452,25.911498,28.657825,27.95797340506329,0.9575762185169967,"{'mmsi': 373214000.0, 'timestampExternal': 1590347280021.0, 'lat': 59.690778, 'lng': 28.420572, 'date': '2020-05-24 21:08:00'}"
1331,230987260,531,1590084318358.0,1590348947828.0,1590237294082.8098,84298517.96532688,73.5081861111111,2020-05-21 20:05:18,2020-05-24 21:35:47,2020-05-23 14:34:54,60.147998,60.196398,60.19022176271183,0.012208444257206791,22.135058,22.262968,22.246156468926593,0.03392902338112121,"{'mmsi': 230987260.0, 'timestampExternal': 1590348947828.0, 'lat': 60.196358, 'lng': 22.261613, 'date': '2020-05-24 21:35:47'}"
1332,265615040,14,1589974896914.0,1590206667049.0,1590178550740.7856,59177844.86278317,64.38059305555556,2020-05-20 13:41:36,2020-05-23 06:04:27,2020-05-22 22:15:50,59.323347,59.35458,59.35233185714286,0.008342422963450233,17.964775,18.053707,17.971152142857143,0.023760928688329144,"{'mmsi': 265615040.0, 'timestampExternal': 1590206667049.0, 'lat': 59.354558, 'lng': 17.964777, 'date': '2020-05-23 06:04:27'}"
1333,265732740,85,1590029899063.0,1590305954915.0,1590254878866.4824,46019699.205960535,76.6821811111111,2020-05-21 04:58:19,2020-05-24 09:39:14,2020-05-23 19:27:58,65.44524,65.549297,65.54634141176471,0.016314248318493783,22.238125,22.523345,22.246278529411764,0.04492891218135266,"{'mmsi': 265732740.0, 'timestampExternal': 1590305954915.0, 'lat': 65.54925, 'lng': 22.238178, 'date': '2020-05-24 09:39:14'}"
1334,265663480,8,1589068839187.0,1590193277883.0,1590040433740.75,392641210.26816577,312.3440822222222,2020-05-10 02:00:39,2020-05-23 02:21:17,2020-05-21 07:53:53,59.320015,59.33722,59.32641099999999,0.005601676458246764,18.073745,18.212248,18.111145875000002,0.05349741949033557,"{'mmsi': 265663480.0, 'timestampExternal': 1590193277883.0, 'lat': 59.327988, 'lng': 18.073778, 'date': '2020-05-23 02:21:17'}"
1335,265565600,104,1589776823928.0,1590326650995.0,1590213097003.423,86988073.29977003,152.72974083333335,2020-05-18 06:40:23,2020-05-24 15:24:10,2020-05-23 07:51:37,59.00683,59.748568,59.36040800961536,0.1288791595952977,18.161615,19.093532,18.464663317307693,0.3251099998004636,"{'mmsi': 265565600.0, 'timestampExternal': 1590326650995.0, 'lat': 59.00683, 'lng': 18.533903, 'date': '2020-05-24 15:24:10'}"
1336,273315900,36,1589893845079.0,1590300826039.0,1590207492129.139,99696133.9370203,113.05026666666667,2020-05-19 15:10:45,2020-05-24 08:13:46,2020-05-23 06:18:12,59.88907,59.889118,59.889094305555574,1.25762121130866e-05,30.210532,30.210647,30.21061330555557,2.2956878140928102e-05,"{'mmsi': 273315900.0, 'timestampExternal': 1590300826039.0, 'lat': 59.889087, 'lng': 30.210597, 'date': '2020-05-24 08:13:46'}"
1337,273332320,6,1589606918577.0,1590218557379.0,1590098068709.5,244375965.73067698,169.89966722222223,2020-05-16 07:28:38,2020-05-23 09:22:37,2020-05-21 23:54:28,59.878292,59.937292,59.9201765,0.02694402782621816,29.691185,30.237618,29.87165,0.27955228298692214,"{'mmsi': 273332320.0, 'timestampExternal': 1590218557379.0, 'lat': 59.937285, 'lng': 29.691212, 'date': '2020-05-23 09:22:37'}"
1338,311771000,5,1565234736204.0,1590226626302.0,1585227161660.6,11176105633.64321,6942.191693888889,2019-08-08 05:25:36,2020-05-23 11:37:06,2020-03-26 13:52:41,57.402665,57.673105,57.49580920000001,0.10523527964138268,18.83263,19.08008,19.025934999999997,0.10850399907146202,"{'mmsi': 311771000.0, 'timestampExternal': 1590226626302.0, 'lat': 57.402665, 'lng': 19.079775, 'date': '2020-05-23 11:37:06'}"
1339,255805979,303,1590233548713.0,1590348831389.0,1590299604027.1484,31585999.349155203,32.02296555555556,2020-05-23 13:32:28,2020-05-24 21:33:51,2020-05-24 07:53:24,58.061845,63.20708,61.81387861386144,1.558679110746799,18.500833,21.558385,20.390109828382847,0.9540129545946601,"{'mmsi': 255805979.0, 'timestampExternal': 1590348831389.0, 'lat': 63.083947, 'lng': 21.55829, 'date': '2020-05-24 21:33:51'}"
1340,265757960,39,1589900686045.0,1590236604409.0,1590176029850.5386,53213670.05277597,93.31065666666667,2020-05-19 17:04:46,2020-05-23 14:23:24,2020-05-22 21:33:49,59.321107,59.321218,59.32115689743592,2.7608918155107937e-05,18.125438,18.125597,18.12550251282051,3.5950896185980975e-05,"{'mmsi': 265757960.0, 'timestampExternal': 1590236604409.0, 'lat': 59.321162, 'lng': 18.125547, 'date': '2020-05-23 14:23:24'}"
1341,249077000,513,1590084337732.0,1590348851291.0,1590234808441.1326,84627916.37634143,73.4759886111111,2020-05-21 20:05:37,2020-05-24 21:34:11,2020-05-23 13:53:28,59.458778,59.458898,59.4588461851852,9.574278633089264e-06,24.70344,24.703575,24.70351954580898,1.2777022030622777e-05,"{'mmsi': 249077000.0, 'timestampExternal': 1590348851291.0, 'lat': 59.45884, 'lng': 24.70351, 'date': '2020-05-24 21:34:11'}"
1342,265535790,4,1569699646906.0,1590179838967.0,1585059446117.75,10239866155.127304,5688.942239166668,2019-09-28 21:40:46,2020-05-22 22:37:18,2020-03-24 15:17:26,65.332402,65.549035,65.38658,0.10830333798795881,21.629317,22.238705,21.78167525,0.30468650024615423,"{'mmsi': 265535790.0, 'timestampExternal': 1590179838967.0, 'lat': 65.332402, 'lng': 21.629347, 'date': '2020-05-22 22:37:18'}"
1343,229611000,30,1589980538586.0,1590299616549.0,1590214030291.8667,80168388.36860096,88.6327675,2020-05-20 15:15:38,2020-05-24 07:53:36,2020-05-23 08:07:10,59.889323,60.023415,59.8938264,0.024475387249375414,29.475858,30.212352,30.187740666666667,0.13445317503216475,"{'mmsi': 229611000.0, 'timestampExternal': 1590299616549.0, 'lat': 59.88935, 'lng': 30.212212, 'date': '2020-05-24 07:53:36'}"
1344,265656810,6,1589072883274.0,1590198443779.0,1590009280126.6667,458740400.2416282,312.6556958333333,2020-05-10 03:08:03,2020-05-23 03:47:23,2020-05-20 23:14:40,59.331105,59.331143,59.331119666666666,1.3201010061833122e-05,18.081477,18.081493,18.081485333333333,5.819507424134363e-06,"{'mmsi': 265656810.0, 'timestampExternal': 1590198443779.0, 'lat': 59.331115, 'lng': 18.081493, 'date': '2020-05-23 03:47:23'}"
1345,265623120,53,1590021669873.0,1590242710290.0,1590188003986.4905,43678844.56939949,61.40011583333333,2020-05-21 02:41:09,2020-05-23 16:05:10,2020-05-23 00:53:23,59.388198,59.388248,59.38821671698112,8.48387012172114e-06,18.327712,18.327767,18.32773298113207,1.0643688209362763e-05,"{'mmsi': 265623120.0, 'timestampExternal': 1590242710290.0, 'lat': 59.38823, 'lng': 18.327725, 'date': '2020-05-23 16:05:10'}"
1346,265615050,200,1589436791370.0,1590338884778.0,1590269088017.995,82592159.38173394,250.58150222222224,2020-05-14 08:13:11,2020-05-24 18:48:04,2020-05-23 23:24:48,59.289763,59.702098,59.544923270000005,0.12530002402036738,17.811893,19.174403,18.726751020000005,0.3880342931042489,"{'mmsi': 265615050.0, 'timestampExternal': 1590338884778.0, 'lat': 59.326855, 'lng': 18.181268, 'date': '2020-05-24 18:48:04'}"
1347,273388150,193,1590043604974.0,1590341016448.0,1590249324725.3005,71825213.37628718,82.61429833333334,2020-05-21 08:46:44,2020-05-24 19:23:36,2020-05-23 17:55:24,60.016782,60.029552,60.01812483937824,0.0010048949468848903,29.078035,29.380913,29.374640041450785,0.02146871587232471,"{'mmsi': 273388150.0, 'timestampExternal': 1590341016448.0, 'lat': 60.018068, 'lng': 29.3758, 'date': '2020-05-24 19:23:36'}"
